;date;gender;country;price_paid;tax;tax_final;month;year
872;2021-03-13;M;Morocco;9.05;0.0;9.05;03;2021
873;2021-03-15;M;France;3.22;0.0;3.22;03;2021
874;2021-03-09;F;United States;5.93;20.0;4.744;03;2021
875;2021-03-27;F;France;9.16;20.0;7.328;03;2021
876;2021-03-10;F;United States;9.78;0.0;9.78;03;2021
877;2021-03-10;F;France;3.57;20.0;2.856;03;2021
878;2021-03-17;F;France;3.29;0.0;3.29;03;2021
879;2021-03-12;M;United States;5.29;20.0;4.232;03;2021
880;2021-03-08;F;France;9.28;20.0;7.4239999999999995;03;2021
881;2021-03-29;M;France;7.66;20.0;6.128;03;2021
882;2021-03-03;F;Morocco;3.5;0.0;3.5;03;2021
883;2021-03-09;M;United States;9.22;20.0;7.376000000000001;03;2021
884;2021-03-17;F;United States;6.15;20.0;4.920000000000001;03;2021
885;2021-03-29;F;France;6.96;20.0;5.5680000000000005;03;2021
886;2021-03-14;F;United States;9.69;20.0;7.752;03;2021
887;2021-03-04;M;France;7.97;20.0;6.376;03;2021
888;2021-03-30;M;France;6.75;0.0;6.75;03;2021
889;2021-03-23;F;France;5.94;0.0;5.94;03;2021
890;2021-03-18;M;France;5.02;0.0;5.02;03;2021
891;2021-03-29;M;Morocco;3.5;20.0;2.8000000000000003;03;2021
892;2021-03-06;F;United States;7.43;0.0;7.43;03;2021
893;2021-03-13;M;France;8.96;0.0;8.96;03;2021
894;2021-03-05;M;France;4.1;20.0;3.28;03;2021
895;2021-03-29;M;France;9.76;20.0;7.808;03;2021
896;2021-03-15;M;United States;9.88;20.0;7.904000000000001;03;2021
897;2021-03-11;F;Canada;4.48;20.0;3.5840000000000005;03;2021
898;2021-03-12;M;France;3.83;0.0;3.83;03;2021
899;2021-03-10;M;France;9.23;20.0;7.384;03;2021
900;2021-03-09;M;United States;8.45;20.0;6.76;03;2021
901;2021-03-26;M;France;7.09;0.0;7.09;03;2021
902;2021-03-23;M;Canada;3.56;20.0;2.8480000000000003;03;2021
903;2021-03-02;F;Morocco;8.85;20.0;7.08;03;2021
904;2021-03-15;F;United States;7.19;20.0;5.752000000000001;03;2021
905;2021-03-21;F;France;3.4;0.0;3.4;03;2021
906;2021-03-11;F;France;8.95;20.0;7.16;03;2021
907;2021-03-03;F;France;6.73;0.0;6.73;03;2021
908;2021-03-13;M;France;4.73;20.0;3.7840000000000007;03;2021
909;2021-03-07;M;United States;6.95;20.0;5.5600000000000005;03;2021
910;2021-03-14;F;United States;5.35;20.0;4.28;03;2021
911;2021-03-10;M;United States;7.66;20.0;6.128;03;2021
912;2021-03-04;F;France;6.37;20.0;5.096;03;2021
913;2021-03-26;M;United States;7.68;20.0;6.144;03;2021
914;2021-03-08;M;France;3.22;20.0;2.5760000000000005;03;2021
915;2021-03-24;M;France;9.16;20.0;7.328;03;2021
916;2021-03-07;M;United States;9.98;0.0;9.98;03;2021
917;2021-03-13;F;France;9.33;20.0;7.464;03;2021
918;2021-03-18;M;Canada;9.81;20.0;7.848000000000001;03;2021
919;2021-03-02;F;Canada;7.83;0.0;7.83;03;2021
920;2021-03-05;F;France;9.37;0.0;9.37;03;2021
921;2021-03-18;F;United States;4.13;20.0;3.3040000000000003;03;2021
922;2021-03-28;M;France;3.46;20.0;2.7680000000000002;03;2021
923;2021-03-28;F;France;3.32;20.0;2.656;03;2021
924;2021-03-21;M;United States;9.81;0.0;9.81;03;2021
925;2021-03-13;F;United States;6.95;20.0;5.5600000000000005;03;2021
926;2021-03-25;F;United States;7.95;0.0;7.95;03;2021
927;2021-03-19;F;United States;6.05;0.0;6.05;03;2021
928;2021-03-22;M;United States;9.03;20.0;7.224;03;2021
929;2021-03-11;F;United States;8.96;0.0;8.96;03;2021
930;2021-03-03;M;France;9.15;0.0;9.15;03;2021
931;2021-03-15;F;United States;5.61;0.0;5.61;03;2021
932;2021-03-21;F;Canada;4.64;0.0;4.64;03;2021
933;2021-03-18;F;Canada;7.72;20.0;6.176;03;2021
934;2021-03-22;F;France;7.59;20.0;6.072;03;2021
935;2021-03-10;M;France;3.3;20.0;2.64;03;2021
936;2021-03-27;F;United States;7.93;20.0;6.344;03;2021
937;2021-03-22;M;France;5.3;20.0;4.24;03;2021
938;2021-03-23;F;France;7.37;0.0;7.37;03;2021
939;2021-03-12;F;United States;8.45;20.0;6.76;03;2021
940;2021-03-24;M;Canada;3.23;20.0;2.584;03;2021
941;2021-03-09;F;France;6.13;0.0;6.13;03;2021
942;2021-03-11;F;France;6.09;0.0;6.09;03;2021
943;2021-03-10;M;France;7.44;20.0;5.952000000000001;03;2021
944;2021-03-04;M;United States;7.89;20.0;6.312;03;2021
945;2021-03-14;M;France;7.27;20.0;5.816;03;2021
946;2021-03-20;F;France;9.35;20.0;7.48;03;2021
947;2021-03-18;F;France;5.79;0.0;5.79;03;2021
948;2021-03-29;F;France;5.94;20.0;4.752000000000001;03;2021
949;2021-03-09;M;France;8.64;20.0;6.912000000000001;03;2021
950;2021-03-09;F;France;8.35;0.0;8.35;03;2021
951;2021-03-22;F;United States;6.13;20.0;4.904;03;2021
952;2021-03-28;F;United States;5.94;20.0;4.752000000000001;03;2021
953;2021-03-20;F;France;7.56;20.0;6.048;03;2021
954;2021-03-11;M;United States;8.18;20.0;6.5440000000000005;03;2021
955;2021-03-27;M;United States;7.7;0.0;7.7;03;2021
956;2021-03-28;F;France;7.93;20.0;6.344;03;2021
957;2021-03-20;M;France;3.07;20.0;2.456;03;2021
958;2021-03-25;F;United States;6.69;0.0;6.69;03;2021
959;2021-03-22;M;United States;9.4;20.0;7.5200000000000005;03;2021
960;2021-03-13;F;United States;9.77;20.0;7.816;03;2021
961;2021-03-07;F;France;9.16;0.0;9.16;03;2021
962;2021-03-02;M;France;7.97;0.0;7.97;03;2021
963;2021-03-05;F;France;5.92;20.0;4.736;03;2021
964;2021-03-16;M;Canada;4.23;20.0;3.3840000000000003;03;2021
965;2021-03-25;M;United States;4.3;20.0;3.44;03;2021
966;2021-03-04;M;United States;7.95;0.0;7.95;03;2021
967;2021-03-26;F;United States;3.71;0.0;3.71;03;2021
968;2021-03-29;F;France;9.55;0.0;9.55;03;2021
969;2021-03-15;F;Canada;4.36;0.0;4.36;03;2021
970;2021-03-27;F;United States;4.39;20.0;3.512;03;2021
971;2021-03-09;F;Canada;7.25;20.0;5.800000000000001;03;2021
972;2021-03-26;F;United States;6.05;20.0;4.84;03;2021
973;2021-03-29;M;United States;3.31;20.0;2.648;03;2021
974;2021-03-07;M;United States;6.76;0.0;6.76;03;2021
975;2021-03-02;F;France;5.19;20.0;4.152;03;2021
976;2021-03-03;F;France;3.73;0.0;3.73;03;2021
977;2021-03-14;M;Morocco;4.32;0.0;4.32;03;2021
978;2021-03-18;M;Canada;7.76;20.0;6.208;03;2021
979;2021-03-21;M;France;7.17;20.0;5.736000000000001;03;2021
980;2021-03-21;M;France;7.8;20.0;6.24;03;2021
981;2021-03-20;F;United States;6.46;0.0;6.46;03;2021
982;2021-03-07;F;United States;8.41;20.0;6.728000000000001;03;2021
983;2021-03-03;M;Morocco;4.46;20.0;3.568;03;2021
984;2021-03-17;M;United States;4.33;0.0;4.33;03;2021
985;2021-03-29;F;France;9.16;0.0;9.16;03;2021
986;2021-03-05;M;United States;4.07;20.0;3.2560000000000002;03;2021
987;2021-03-13;M;United States;6.2;20.0;4.960000000000001;03;2021
988;2021-03-07;F;United States;6.1;20.0;4.88;03;2021
989;2021-03-16;M;France;8.69;20.0;6.952;03;2021
990;2021-03-19;M;France;7.02;20.0;5.616;03;2021
991;2021-03-07;M;Morocco;5.05;20.0;4.04;03;2021
992;2021-03-04;M;France;9.19;0.0;9.19;03;2021
993;2021-03-22;M;France;4.31;0.0;4.31;03;2021
994;2021-03-17;F;France;5.68;20.0;4.544;03;2021
995;2021-03-24;F;France;3.63;0.0;3.63;03;2021
996;2021-03-17;F;France;4.59;20.0;3.672;03;2021
997;2021-03-13;M;United States;7.54;20.0;6.032;03;2021
998;2021-03-17;M;United States;5.81;0.0;5.81;03;2021
999;2021-03-23;M;Canada;8.01;20.0;6.408;03;2021
